,parent_category,child_category,child_category_score,breakdown_by,pagenum,doc_name,text
130,Approach to tax,Tax strategy,0.54674757,approach_by_practices, 157 ,  shell-tax-contribution-report-2020pdf  ,■ Comprehensive financial information on our activities throughout 2020 ■ Detailed information on Shell’s taxes ■ Report on our progress in contributing to sustainable development
131,Approach to tax,Organisation’s compliance with the law,0.68255347,approach_by_compliance, 65 ,  dairy-farm_ar2020pdf  ,Concession and service income
132,Approach to tax,Organisation’s compliance with the law,0.8191995,approach_by_compliance, 56 ,  dairy-farm_ar2020pdf  ,Consolidated Profit and Loss Account
133,Approach to tax,Organisation’s compliance with the law,0.8392067,approach_by_compliance, 57 ,  dairy-farm_ar2020pdf  ,Consolidated Statement of Comprehensive Income
134,Approach to tax,Organisation’s compliance with the law,0.5513086,approach_by_compliance, 5 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Consumer, Cards and Payments"
135,Approach to tax,Economic impact of approach to tax,0.56442297,approach_by_activity, 151 ,  shell-tax-contribution-report-2020pdf  ,"CONSUMPTION TAXES A tax due on the purchase of goods and services. Typically, this is a percentage of the sales price of the item or service. It is an indirect tax as it is levied and administered by the retailers or service providers but it is borne or paid by the individual purchasing the item. The companies that charge the tax have to administer the collection and payment on behalf of the government."
136,Tax governance,Processes that support adherence to tax strategy,0.4815710484981537,governance_by_process, 101 ,  dairy-farm_ar2020pdf  ,32. Contingent Liabilities
137,Approach to tax,Governance body that reviews tax strategy,0.58101255,approach_by_governance, 83 ,  dairy-farm_ar2020pdf  ,Contract liabilities principally include payments received in advance from customers for sale of unredeemed gift vouchers and loyalty points.
138,Approach to tax,Approach to regulatory compliance,0.41887382,approach_by_compliance, 89 ,  dairy-farm_ar2020pdf  ,Contributions from employers Contributions from plan participants Benefit payments Settlements Transfer (to)/from other plans At 31st December
139,Approach to tax,Tax strategy,0.7755478,approach_by_practices, 12 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Conversely, for example, we would not provide non-standard loan funding to a client, where the funding is integral to the client’s tax planning, if the tax planning does not comply with the spirit, as well as the letter, of the law."
140,Approach to tax,Tax incentives,0.510583,approach_by_practices, 9 ,  shell-tax-contribution-report-2020pdf  ,"Corporate income tax:direct tax on profits, after operating costs have been deducted from revenues. Value-added tax (VAT):indirect tax due on the purchase of goods and services, typically as a percentage of the sales price of the item or service. Companies administerVATcollection and payment on behalf of governments. Employment tax:companies routinely collect income taxes on employees’ salaries and pay these taxes to the government.Excise duty:an indirect tax on manufacturers due at the point of production rather than sale, which generally forms part of the cost of the product. Customs duty:an indirect tax imposed on goods as they either enter or leave a country."
141,Tax governance,Processes that support adherence to tax strategy,0.5157552361488342,governance_by_process, 46 ,  shell-tax-contribution-report-2020pdf  ,"Corporate income tax is paid on profits, which for an oil or gas field are calculated as the sum of the income generated by the facility, minus the costs of setting it up, operating it and decommissioning the field at the end of its life."
142,Tax governance,Processes that support adherence to tax strategy,0.4899329543113708,governance_by_process, 151 ,  shell-tax-contribution-report-2020pdf  ,CORPORATE INCOME TAX This is a direct tax imposed on companies’ profits. It is sometimes levied at a national level but can also be levied on a state or local basis.
143,Approach to tax,Governance body that reviews tax strategy,0.5457155,approach_by_governance, 7 ,  shell-tax-contribution-report-2020pdf  ,Corporate income Taxation tax paid [A] (credit)/charge $3.4 billion $(5.4) billion
144,Approach to tax,Organisation’s compliance with the law,0.7583254,approach_by_compliance, 13 ,  shell-tax-contribution-report-2020pdf  ,Corporate income taxes
145,Tax governance,Processes that support adherence to tax strategy,0.450067400932312,governance_by_process, 14 ,  shell-tax-contribution-report-2020pdf  ,"Corporate income taxes:These numbers correspond to the “corporate income taxes paid” figures presented in “Our tax data” and are in line with our country-by-country reports. Employer taxes:These numbers represent employment-related taxes borne by Shell in respect of its role as an employer and include employer social security contributions and similar payments. They also include employer taxes borne by Shell's joint venture partners where Shell is responsible for managing the payroll of the joint venture. Other payments to governments:These numbers correspond to upstream-related payments included in our 2020 Payments to Governments Report, comprising royalties, production entitlements, bonuses, and fees."
146,Tax governance,Processes that support adherence to tax strategy,0.7329581379890442,governance_by_process, 7 ,  shell-tax-contribution-report-2020pdf  ,Corporate Royalties income taxes [A] $3.5 billion $3.4 billion
147,Approach to tax,Approach to regulatory compliance,0.5631783,approach_by_compliance, 7 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Corporation tax and withholding taxes Employer payroll taxes Irrecoverable VAT Bank levy Other taxes
148,Approach to tax,Organisation’s compliance with the law,0.43072525,approach_by_compliance, 27 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Corporation tax paid: This column records corporation tax actually paid in each country in 2021. Corporation tax payable in any given year is not directly comparable to profits for the same 12-month period. This is because tax on profits is paid across multiple years. In addition, taxable profits are calculated as prescribed by tax law which usually results in differences between accounting and taxable profits. This means it is possible that relatively high corporation tax can be paid when accounting profits are low and vice-versa. The amount of tax paid shown in the financial statements also includes withholding taxes. Withholding taxes comprise the tax charged on dividends or other income received, which is typically paid at the point of distribution from one country to another. We have kept these amounts separate from corporation tax paid by country in the table above."
149,Approach to tax,Governance body that reviews tax strategy,0.5622139,approach_by_governance, 8 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Corporation tax When our business generates profits, we pay corporation tax. Withholding taxes Withholding taxes are paid on some income we receive. We incur withholding tax principally on dividends received on shares we hold as part of the equities business that Barclays International undertakes with its clients. Where we are unable to credit that tax against our corporation tax, this is a cost to our business."
150,Approach to tax,Organisation’s compliance with the law,0.806703,approach_by_compliance, 8 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Corporation tax & withholding taxes £1,335m"
151,Tax governance,Processes that support adherence to tax strategy,0.5932225584983826,governance_by_process, 9 ,  shell-tax-contribution-report-2020pdf  ,Cost of financing the business
152,Tax governance,Processes that support adherence to tax strategy,0.5112637281417847,governance_by_process, 65 ,  dairy-farm_ar2020pdf  ,Cost of stocks recognised as expense
153,Approach to tax,Organisation’s compliance with the law,0.68081504,approach_by_compliance, 98 ,  dairy-farm_ar2020pdf  ,Costs payable
154,Approach to tax,Governance body that reviews tax strategy,0.7119386,approach_by_governance," 20, 21 ",  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Country by country data Independent Auditor’s report in relation to the Country by country data
155,Approach to tax,Organisation’s compliance with the law,0.40613756,approach_by_compliance, 151 ,  shell-tax-contribution-report-2020pdf  ,"COUNTRY-BY-COUNTRY REPORTING Country-by-country reporting (CbCR) was introduced for all large multinational enterprises (MNEs) as part of the OECD BEPS project. The report should disclose aggregate data on income, profit, taxes paid and economic activity among tax jurisdictions in which the MNE operates. The report is filed with the main tax authority (typically the tax authority in the country in which the MNE has its head office) which can share it with tax authorities in other countries."
156,Approach to tax,Tax strategy,0.49776632,approach_by_practices," 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145 ",  shell-tax-contribution-report-2020pdf  ,COUNTRY FINANCIAL ANALYSIS
157,Approach to tax,Tax strategy,0.48716432,approach_by_practices, 27 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Country: In most cases, we have determined which country to report activity under by looking at the country of tax residence. Where activities are conducted by entities that are not themselves subject to tax (for example certain partnerships), then we have considered other factors such as the location of management and employees, the jurisdiction in which the majority of revenues are generated, and the country of establishment of the entity’s parent company. In these cases, it is possible that tax is paid in a different country to the one where profits, upon which the tax is paid, are reported."
158,Approach to tax,Approach to regulatory compliance,0.34711102,approach_by_compliance, 151 ,  shell-tax-contribution-report-2020pdf  ,"COUNTRY Throughout this report, “country” is used as the primary descriptor for a geographical area because that is the word used by the OECD/G20 Base Erosion and Profit Shifting (BEPS) project in their proposal for country-by-country reporting (CbCR). This is one of the four minimum reporting standards to which over 100 countries have committed, covering the tax residence jurisdictions of nearly all large multinational enterprises (MNEs). In this report “country” may also refer to locations, jurisdictions or territories which have their own tax regimes or discrete rules."
159,Tax governance,Processes that support adherence to tax strategy,0.657065749168396,governance_by_process, 145 ,  shell-tax-contribution-report-2020pdf  ,COVID-19 negatively impacted revenues and contributed to lower overall tax in 2020.
160,Tax governance,Tax risk monitoring,0.5125383138656616,governance_by_risk_management, 25 ,  shell-tax-contribution-report-2020pdf  ,COVID-19 TAX INCENTIVES LOW-TAX JURISDICTIONS
161,Approach to tax,Organisation’s compliance with the law,0.5915143,approach_by_compliance, 81 ,  dairy-farm_ar2020pdf  ,Credited/(charged) to other comprehensive income
162,Approach to tax,Tax strategy,0.6252706,approach_by_practices, 122 ,  dairy-farm_ar2020pdf  ,39. Critical Accounting Estimates and Judgements
163,Approach to tax,Approach to regulatory compliance,0.5466593,approach_by_compliance, 123 ,  dairy-farm_ar2020pdf  ,39. Critical Accounting Estimates and Judgements continued
164,Approach to tax,Tax strategy,0.4267455,approach_by_practices, 58 ,  shell-tax-contribution-report-2020pdf  ,"CURRENCY HEDGING SERVICES Shell, like any other multinational company, is exposed to movements in the value of different currencies as part of normal business operations. Sometimes these currency movements create gains and sometimes losses.Shell substantially reduced its hedging activities in Switzerland at the end of 2019."
165,Approach to tax,Tax strategy,0.42824456,approach_by_practices, 109 ,  dairy-farm_ar2020pdf  ,"Current and deferred tax The tax expense for the year comprises current and deferred tax. Tax is recognised in profit and loss, except to the extent that it relates to items recognised in other comprehensive income or directly in equity. In this case, the tax is also recognised in other comprehensive income or directly in equity, respectively."
166,Approach to tax,Organisation’s compliance with the law,0.5273297,approach_by_compliance," 58, 76, 98, 102 ",  dairy-farm_ar2020pdf  ,Current liabilities
167,Approach to tax,Organisation’s compliance with the law,0.5426674,approach_by_compliance, 58 ,  dairy-farm_ar2020pdf  ,Current provisions
168,Tax governance,Implementation of tax governance,0.5836938619613647,governance_by_operation, 67 ,  dairy-farm_ar2020pdf  ,Current tax
169,Tax governance,Implementation of tax governance,0.3822400867938995,governance_by_operation, 58 ,  dairy-farm_ar2020pdf  ,Current tax assets
170,Tax governance,Processes that support adherence to tax strategy,0.5116820931434631,governance_by_process, 58 ,  dairy-farm_ar2020pdf  ,Current tax liabilities
171,Approach to tax,Tax strategy,0.6487047,approach_by_practices, 151 ,  shell-tax-contribution-report-2020pdf  ,"CUSTOMS DUTY A tax imposed on goods as they either leave or enter a country. Customs duties are also in addition to other indirect taxes such as excise, VAT or GST. It is therefore possible to have goods which are subject to excise duty, customs duty and VAT."
172,Tax governance,Processes that support adherence to tax strategy,0.7132434844970703,governance_by_process, 116 ,  shell-tax-contribution-report-2020pdf  ,Cyprus has a statutory corporate income tax rate of 12.5%. The Shell branches in Cyprus made an overall loss in 2020. The increased loss in BG Cyprus resulted from costs related to early-stage exploration activities.
173,Tax governance,Processes that support adherence to tax strategy,0.3464118540287018,governance_by_process, 23 ,  shell-tax-contribution-report-2020pdf  ,"DEALING WITH UNCERTAINTY Our aim is to take sustainable tax positions in support of our business investments, which may be of a long-term nature. When we apply tax legislation, we do so with the reasonable expectation that our interpretation will be upheld in court. Sometimes, the law or how to apply it is unclear to taxpayers. In these situations, we may seek to find clarity by talking to thetax authority as part of a co-operative compliance arrangement."
174,Approach to tax,Tax strategy,0.84766465,approach_by_practices, 46 ,  shell-tax-contribution-report-2020pdf  ,"Decommissioning costs are treated differently depending on a country’s tax regime. For example, in the UK costs can only be deducted once decommissioning starts, whereas in other countries these costs can be deducted annually before the asset is decommissioned. Here we present examples of how tax relief for decommissioning costs is obtained in two different countries:"
175,Approach to tax,Tax strategy,0.46580184,approach_by_practices, 137 ,  shell-tax-contribution-report-2020pdf  ,"Decommissioning is a cost incurred as part of the life cycle of the field and is tax deductible. For late-life assets, decommissioning costs can generate net tax losses that offset profits made and taxes paid in previous years. As a result, tax that has effectively been overpaid is refunded."
176,Approach to tax,Organisation’s compliance with the law,0.44430164,approach_by_compliance," 58, 81, 98 ",  dairy-farm_ar2020pdf  ,Deferred tax assets
177,Approach to tax,Approach to regulatory compliance,0.44123054,approach_by_compliance, 81 ,  dairy-farm_ar2020pdf  ,15. Deferred Tax Assets/(Liabilities)
178,Approach to tax,Approach to regulatory compliance,0.41648754,approach_by_compliance, 82 ,  dairy-farm_ar2020pdf  ,15. Deferred Tax Assets/(Liabilities) continued
179,Tax governance,Processes that support adherence to tax strategy,0.4104641675949096,governance_by_process, 82 ,  dairy-farm_ar2020pdf  ,"Deferred tax assets of US$75.7 million (2019: US$46.3 million) arising from unused tax losses of US$328.2 million (2019: US$192.1 million) have not been recognised in the financial statements. Included in the unused tax losses, US$22.1 million have no expiry date and the balance will expire at various dates up to and including 2030."
180,Tax governance,Processes that support adherence to tax strategy,0.299784392118454,governance_by_process, 109 ,  dairy-farm_ar2020pdf  ,"Deferred tax is provided, using the liability method, for all temporary differences arising between the tax bases of assets and liabilities and their carrying values. Deferred tax is determined using tax rates and laws that have been enacted or substantially enacted by the balance sheet date and are expected to apply when the related deferred tax asset is realised or the deferred tax liability is settled."
181,Approach to tax,Tax strategy,0.56539613,approach_by_practices," 58, 81 ",  dairy-farm_ar2020pdf  ,Deferred tax liabilities
182,Approach to tax,Organisation’s compliance with the law,0.5892979,approach_by_compliance, 65 ,  dairy-farm_ar2020pdf  ,– defined benefit pension plans (note 22)
183,Approach to tax,Organisation’s compliance with the law,0.5404533,approach_by_compliance, 65 ,  dairy-farm_ar2020pdf  ,– defined contribution pension plans
184,Approach to tax,Organisation’s compliance with the law,0.57349896,approach_by_compliance, 9 ,  shell-tax-contribution-report-2020pdf  ,Denial of deduction for some finance costs (for example perhaps relief is only available up to a certain percentage per year)
185,Tax governance,Processes that support adherence to tax strategy,0.5415552854537964,governance_by_process, 82 ,  dairy-farm_ar2020pdf  ,Deposits with banks
186,Approach to tax,Governance body that reviews tax strategy,0.77277774,approach_by_governance," 72, 73, 74 ",  dairy-farm_ar2020pdf  ,Depreciation charge
187,Tax governance,Evaluation of compliance performed on tax governance,0.4064977765083313,governance_by_compliance, 65 ,  dairy-farm_ar2020pdf  ,Depreciation of right-of-use assets (note 11)
188,Approach to tax,Governance body that reviews tax strategy,0.56233764,approach_by_governance, 106 ,  dairy-farm_ar2020pdf  ,Depreciation of tangible assets is calculated on the straight-line basis to allocate the cost of each asset to its residual value over its estimated useful life. The residual values and useful lives are reviewed at each balance sheet date. The estimated useful lives are as follows:
189,Tax governance,Processes that support adherence to tax strategy,0.535417914390564,governance_by_process, 65 ,  dairy-farm_ar2020pdf  ,Depreciation of tangible assets (note 10)
190,Approach to tax,Governance body that reviews tax strategy,0.92432034,approach_by_governance, 100 ,  dairy-farm_ar2020pdf  ,Designated as cash flow hedges
191,Approach to tax,Governance body that reviews tax strategy,0.9320516,approach_by_governance, 100 ,  dairy-farm_ar2020pdf  ,Designated as fair value hedges
192,Approach to tax,Organisation’s compliance with the law,0.6301828,approach_by_compliance, 101 ,  dairy-farm_ar2020pdf  ,Details of Directors’ remuneration (being key management personnel compensation) are shown on page 145 under the heading of ‘Remuneration in 2020’.
193,Approach to tax,Tax strategy,0.5526807,approach_by_practices, 62 ,  dairy-farm_ar2020pdf  ,Details of the Group’s principal accounting policies are included in note 36.
194,Approach to tax,Governance body that reviews tax strategy,0.44292846,approach_by_governance, 130 ,  dairy-farm_ar2020pdf  ,"Determining the provisions required management to make judgements over the key inputs and assumptions, including the amount and timing of expected costs that will be incurred."
195,Approach to tax,Economic impact of approach to tax,0.35632786,approach_by_activity, 3 ,  shell-tax-contribution-report-2020pdf  ,"Digital:The Tax Contribution Report is an online digital report https://reports.shell.com/tax-contribution-report/2020. In the event of any conflict, discrepancy or inconsistency between the digital report and this printed version of the Tax Contribution Report, the information contained in the digital report will prevail. This printed version is provided for the reader’s convenience only."
196,Approach to tax,Organisation’s compliance with the law,0.6559205,approach_by_compliance, 68 ,  dairy-farm_ar2020pdf  ,Diluted earnings per share
197,Approach to tax,Organisation’s compliance with the law,0.43374997,approach_by_compliance, 68 ,  dairy-farm_ar2020pdf  ,"Diluted earnings per share are calculated on profit attributable to shareholders of US$271.0 million (2019: US$323.8 million), and on the weighted average number of 1,353.3 million (2019: 1,353.4 million) shares in issue after adjusting for 0.6 million (2019: 0.7 million) shares which are deemed to be issued for no consideration under the share-based long-term incentive plans based on the average share price during the year."
198,Tax governance,Programs that support adherence to tax strategy,0.5722008347511292,governance_by_process, 22 ,  shell-tax-contribution-report-2020pdf  ,Direct tax returns
199,Tax governance,Processes that support adherence to tax strategy,0.6392120122909546,governance_by_process, 28 ,  shell-tax-contribution-report-2020pdf  ,"Direct taxes (Income, WHT) Indirect taxes (VAT, Duties, Excise) Property tax Other (including royalties)"
200,Approach to tax,Economic impact of approach to tax,0.6762736,approach_by_activity, 90 ,  dairy-farm_ar2020pdf  ,Discount rate
201,Approach to tax,Governance body that reviews tax strategy,0.4526331,approach_by_governance, 151 ,  shell-tax-contribution-report-2020pdf  ,"DIVIDEND After payment of costs and taxes, a company may choose to make a dividend payment to its shareholders as a return on their investment in the company. After payments of dividends, any remaining surplus is termed ‘retained earnings’ and is available for reinvestment into the business."
202,Approach to tax,Frequency of review of tax strategy,0.4615699,approach_by_governance, 112 ,  dairy-farm_ar2020pdf  ,Dividends Dividends proposed or declared after the balance sheet date are not recognised as a liability at the balance sheet date.
203,Approach to tax,Governance body that reviews tax strategy,0.68160444,approach_by_governance, 61 ,  dairy-farm_ar2020pdf  ,Dividends from associates and joint ventures
204,Tax governance,Accountability for compliance delegated to executive level positions,0.6477734446525574,governance_by_governing_body, 61 ,  dairy-farm_ar2020pdf  ,Dividends paid by the Company
205,Approach to tax,Tax strategy,0.54014826,approach_by_practices, 96 ,  dairy-farm_ar2020pdf  ,Dividends paid to non-controlling interests
206,Approach to tax,Economic impact of approach to tax,0.45946512,approach_by_activity, 137 ,  dairy-farm_ar2020pdf  ,Dividends per share (US¢)
207,Approach to tax,Tax strategy,0.61748564,approach_by_practices, 75 ,  dairy-farm_ar2020pdf  ,Dividends received
208,Approach to tax,Organisation’s compliance with the law,0.5720049,approach_by_compliance, 77 ,  dairy-farm_ar2020pdf  ,Dividends received from associates
209,Tax governance,Degree to which highest governance body can oversee compliance of tax strategy,0.594046413898468,governance_by_governing_body, 151 ,  shell-tax-contribution-report-2020pdf  ,DOUBLE TAXATION This arises where the same income is taxed twice by two or more different tax jurisdictions.
210,Approach to tax,Tax incentives,0.35805273,approach_by_practices, 52 ,  shell-tax-contribution-report-2020pdf  ,"Downstream includes the business activities for manufacturing and energy production, chemicals, transport and trading, and sales and marketing. These activities are usually taxed at a country’s standard rate of corporate income tax. Downstream tax contributions are mainly driven by our physical presence in countries where we have refineries, chemical plants and retail sites."
211,Approach to tax,Organisation’s compliance with the law,0.6085938,approach_by_compliance, 83 ,  dairy-farm_ar2020pdf  ,"During the year, sales recognised related to carried-forwarded contract liabilities amounted to US$134.3 million (2019: US$94.7 million)."
212,Tax governance,Processes that support adherence to tax strategy,0.5472548604011536,governance_by_process, 26 ,  dairy-farm_ar2020pdf  ,"During the year, the Group launched price reinvestment campaigns across key regions to continue to support our customer value proposition."
213,Tax governance,Processes that support adherence to tax strategy,0.551426112651825,governance_by_process, 34 ,  shell-tax-contribution-report-2020pdf  ,"Duty-free import and domestic procurement of goods for development, operation and maintenance of SEZ units. Corporate income tax exemption on export revenues for companies in the SEZ of 100% for the first five years, 50% for the next five years and 50% tax exemption for the following five years on export profit which is reinvested. Exemption from indirect taxes on supplies to SEZs."
214,Tax governance,Processes that support adherence to tax strategy,0.5696398615837097,governance_by_process," 56, 68 ",  dairy-farm_ar2020pdf  ,Earnings per share
215,Approach to tax,Organisation’s compliance with the law,0.4841101,approach_by_compliance, 151 ,  dairy-farm_ar2020pdf  ,Economic Risk
216,Tax governance,Degree to which highest governance body can oversee compliance of tax strategy,0.76725172996521,governance_by_governing_body, 10 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Effective interaction with tax authorities Having a constructive and professional relationship with tax authorities is key to how we manage our tax affairs.
217,Approach to tax,Organisation’s compliance with the law,0.6198033,approach_by_compliance, 9 ,  shell-tax-contribution-report-2020pdf  ,"Effective tax rate (375,000/1,575,000)"
218,Approach to tax,Organisation’s compliance with the law,0.614122,approach_by_compliance, 151 ,  shell-tax-contribution-report-2020pdf  ,EFFECTIVE TAX RATE (ETR) This is the ratio of tax compared with the profits in the financial statements. SeeHow businesses are taxedfor an illustration.
219,Tax governance,Processes that support adherence to tax strategy,0.743759274482727,governance_by_process, 7 ,  shell-tax-contribution-report-2020pdf  ,Effective tax rate 20.1% OECD average corporate income tax rate 23.1%
220,Tax governance,Processes that support adherence to tax strategy,0.4262008368968963,governance_by_process, 62 ,  shell-tax-contribution-report-2020pdf  ,"Egypt’s statutory corporate income tax rate was 22.5% in 2020 and the corporate income tax rate for the exploration and production of hydrocarbons was 40.55%. The taxable income of each concession and legal entity is determined separately under Egyptian law. Consequently, the Egyptian tax base differs from the consolidated profit before tax reported under IFRS."
221,Approach to tax,Organisation’s compliance with the law,0.54222524,approach_by_compliance, 65 ,  dairy-farm_ar2020pdf  ,Employee benefit expense
222,Approach to tax,Organisation’s compliance with the law,0.5103121,approach_by_compliance, 110 ,  dairy-farm_ar2020pdf  ,"Employee benefits continued (ii) Share-based compensation The Company operates a number of equity-settled employee share option schemes. The fair value of the employee services received in exchange for the grant of the share options or the share awards in respect of options or awards granted after 7th November 2002 is recognised as an expense. The total amount to be expensed over the vesting period is determined by reference to the fair value of the share options or share awards granted as determined on the grant date. At each balance sheet date, the Group revises its estimates of the number of share options that are expected to become exercisable and the number of share awards which will be vested free of payment. The impact of the revision of original estimates, if any, is recognised in profit and loss."
223,Approach to tax,Economic impact of approach to tax,0.8881939,approach_by_activity, 109 ,  dairy-farm_ar2020pdf  ,"Employee benefits (i) Pension obligations The Group operates a number of defined benefit and defined contribution plans, the assets of which are held in trustee administered funds."
224,Approach to tax,Organisation’s compliance with the law,0.5422852,approach_by_compliance, 8 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Employee payroll taxes £2,144m"
225,Approach to tax,Tax havens,0.8580419,approach_by_practices, 8 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Employee payroll taxes We collect income tax payments and social security contributions (for example, income tax deducted under PAYE and employee national insurance contributions in the UK) from the remuneration we pay to our employees."
226,Approach to tax,Organisation’s compliance with the law,0.6309323,approach_by_compliance, 7 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Employee taxes Taxes on share dealing Net VAT collected Other taxes Tax deducted at source on interest
227,Approach to tax,Economic impact of approach to tax,0.7713419,approach_by_activity, 8 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Employer payroll taxes As a major employer, our staff costs include employer national insurance contributions in the UK and other social security contributions globally that we pay to tax authorities in addition to the remuneration we pay our employees."
228,Approach to tax,Approach to tax laws,0.5194565,approach_by_compliance, 8 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Employer payroll taxes £607m
229,Approach to tax,Tax incentives,0.53878653,approach_by_practices, 27 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Employer payroll taxes paid: These are taxes borne by us, based on government social security policies in each country and, for example, in the UK represent employer’s national insurance contributions. They do not represent income tax on payments to our employees or employees’ national insurance contributions which are taxes collected but not borne by us. VAT paid: This includes VAT and other consumption taxes (including goods and services tax, consumption tax and US sales and use taxes). The amounts relate to irrecoverable VAT paid. Unlike many other businesses, financial services businesses are only able to reclaim a small proportion of the VAT they incur, making VAT a significant part of our tax contribution. Not all countries have a VAT system which is why there are no entries against some countries within the table. These numbers do not include any VAT charged to customers on Barclays’ products and services which we collect on behalf of tax authorities."
230,Approach to tax,Economic impact of approach to tax,0.8476901,approach_by_activity, 53 ,  shell-tax-contribution-report-2020pdf  ,"Employment taxes Indirect taxes (import, export, excise and VAT/GST)"
231,Tax governance,Processes that support adherence to tax strategy,0.5958700776100159,governance_by_process, 151 ,  shell-tax-contribution-report-2020pdf  ,EMPLOYMENT TAXES These are wage taxes and may include social security contributions.
232,Approach to tax,Organisation’s compliance with the law,0.39284056,approach_by_compliance, 15 ,  shell-tax-contribution-report-2020pdf  ,Enhanced value delivery through trading and optimisation
233,Approach to tax,Approach to regulatory compliance,0.4220948,approach_by_compliance, 108 ,  dairy-farm_ar2020pdf  ,Equity investments are measured at fair value with fair value gains and losses recognised in profit and loss. Transaction costs of investments carried at fair value through profit and loss are expensed in profit and loss.
234,Approach to tax,Tax strategy,0.6496014,approach_by_practices, 89 ,  dairy-farm_ar2020pdf  ,"Exchange differences Disposal of subsidiaries Remeasurements – return on plan assets, excluding amounts included in interest income – change in financial assumptions – experience gains"
235,Approach to tax,Tax strategy,0.6476349,approach_by_practices, 89 ,  dairy-farm_ar2020pdf  ,"Exchange differences Remeasurements – return on plan assets, excluding amounts included in interest income – change in financial assumptions – experience gains"
236,Approach to tax,Organisation’s compliance with the law,0.42963693,approach_by_compliance, 7 ,  shell-tax-contribution-report-2020pdf  ,"Excise duties, sales taxes and similar levies $40.4 billion"
237,Approach to tax,Organisation’s compliance with the law,0.3707402,approach_by_compliance, 152 ,  shell-tax-contribution-report-2020pdf  ,"EXCISE DUTIES This is a tax on manufacturers and is due at the point of production rather than sale. Companies which manufacture products that are subject to excise duties are responsible for reporting and paying these taxes. Excise taxes are in addition to other forms of indirect tax, such as customs duties, VAT or GST, and typically form part of the cost of the product."
238,Approach to tax,Tax strategy,0.43528956,approach_by_practices, 6 ,  shell-tax-contribution-report-2020pdf  ,"EXPANDING OUR REPORTS Shell continues to be open about the taxes we pay while looking to provide more insight into the role of tax in our businesses. For example, for this report, we have reviewed our reporting oftax incentives, including exemptions and reliefs. Governments around the world use tax incentives to encourage investment, job creation and to support certain industries. They also use them to drive key policies, such as reducing carbon emissions and protecting the environment."
239,Tax governance,Programs that support adherence to tax strategy,0.7635161280632019,governance_by_process, 90 ,  dairy-farm_ar2020pdf  ,Expected maturity analysis of undiscounted pension benefits at 31st December is as follows:
240,Tax governance,Processes that support adherence to tax strategy,0.6995562314987183,governance_by_process, 67 ,  dairy-farm_ar2020pdf  ,Expenses not deductible for tax purposes
241,Approach to tax,Economic impact of approach to tax,0.6186311,approach_by_activity, 78 ,  dairy-farm_ar2020pdf  ,Fair value
242,Approach to tax,Economic impact of approach to tax,0.56435055,approach_by_activity, 120 ,  dairy-farm_ar2020pdf  ,Fair value estimation continued Financial instruments by category The carrying amounts of financial assets and financial liabilities at 31st December 2020 and 2019 are as follows:
243,Approach to tax,Economic impact of approach to tax,0.52158475,approach_by_activity, 120 ,  dairy-farm_ar2020pdf  ,Fair value Financial through assets at profit amortised and loss cost
244,Tax governance,Tax risk monitoring,0.6629443168640137,governance_by_risk_management, 97 ,  dairy-farm_ar2020pdf  ,Fair value loss on fair value hedges
245,Approach to tax,Organisation’s compliance with the law,0.57997376,approach_by_compliance, 97 ,  dairy-farm_ar2020pdf  ,Fair value loss on other investments
246,Approach to tax,Economic impact of approach to tax,0.56019866,approach_by_activity," 88, 89 ",  dairy-farm_ar2020pdf  ,Fair value of plan assets
247,Approach to tax,Organisation’s compliance with the law,0.5653436,approach_by_compliance, 121 ,  dairy-farm_ar2020pdf  ,Fair value through profit and loss
248,Tax governance,Processes that support adherence to tax strategy,0.6045486927032471,governance_by_process, 7 ,  shell-tax-contribution-report-2020pdf  ,Fees $1.2 billion
